URL|Pageviews|Avg. Time On Page|Authors|Tags|Date|Updated
=HYPERLINK("https://web.dev/accessible-responsive-design", "/accessible-responsive-design/")|||dgash,megginkearney,rachelandrew,robdodson|accessibility|2020-03-31|2020-05-29
=HYPERLINK("https://web.dev/color-and-contrast-accessibility", "/color-and-contrast-accessibility/")|||dgash,megginkearney,rachelandrew,robdodson|accessibility|2020-03-31|2020-05-29
=HYPERLINK("https://web.dev/content-reordering", "/content-reordering/")|||rachelandrew|accessibility|2020-05-29|
=HYPERLINK("https://web.dev/headings-and-landmarks", "/headings-and-landmarks/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/control-focus-with-tabindex", "/control-focus-with-tabindex/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/labels-and-text-alternatives", "/labels-and-text-alternatives/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/keyboard-access", "/keyboard-access/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/style-focus", "/style-focus/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/semantics-and-screen-readers", "/semantics-and-screen-readers/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/what-is-accessibility", "/what-is-accessibility/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/use-semantic-html", "/use-semantic-html/")|||robdodson||2018-11-18|
=HYPERLINK("https://web.dev/get-started-optimize-angular", "/get-started-optimize-angular/")|||mgechev|angular|2019-06-24|
=HYPERLINK("https://web.dev/performance-budgets-with-the-angular-cli", "/performance-budgets-with-the-angular-cli/")|||mgechev|angular,performance|2019-07-02|
=HYPERLINK("https://web.dev/accessible-angular-with-codelyzer", "/accessible-angular-with-codelyzer/")|||mohamedzamakhan,mgechev|angular,accessibility|2019-07-03|
=HYPERLINK("https://web.dev/faster-angular-change-detection", "/faster-angular-change-detection/")|||mgechev|angular,performance|2019-07-09|
=HYPERLINK("https://web.dev/precaching-with-the-angular-service-worker", "/precaching-with-the-angular-service-worker/")|||mgechev|angular,performance,reliability|2019-07-02|
=HYPERLINK("https://web.dev/creating-pwa-with-angular-cli", "/creating-pwa-with-angular-cli/")|||mgechev|angular,pwa|2019-08-15|
=HYPERLINK("https://web.dev/route-level-code-splitting-in-angular", "/route-level-code-splitting-in-angular/")|||mgechev|angular,performance|2019-06-24|
=HYPERLINK("https://web.dev/virtualize-lists-with-angular-cdk", "/virtualize-lists-with-angular-cdk/")|||sfluin|angular,performance|2019-07-12|
=HYPERLINK("https://web.dev/animations-examples", "/animations-examples/")|||rachelandrew|animations,performance|2020-10-23|
=HYPERLINK("https://web.dev/animations-guide", "/animations-guide/")|||rachelandrew,kaycebasques|animations,performance|2020-10-06|
=HYPERLINK("https://web.dev/animations-overview", "/animations-overview/")|||rachelandrew|animations,performance|2020-10-06|
=HYPERLINK("https://web.dev/adaptive-loading-cds-2019", "/adaptive-loading-cds-2019/")|||mihajlija|blog,performance,memory|2019-12-16|
=HYPERLINK("https://web.dev/ads-case-study-stale-while-revalidate", "/ads-case-study-stale-while-revalidate/")|||thebengeu,jimper|blog,case-study,performance,ads|2020-03-05|
=HYPERLINK("https://web.dev/advancing-framework-ecosystem-cds-2019", "/advancing-framework-ecosystem-cds-2019/")|||houssein|blog,performance,frameworks|2020-01-08|
=HYPERLINK("https://web.dev/appcache-removal", "/appcache-removal/")|||jeffposnick|appcache,blog,chrome84,deprecation,origin-trial,removal,service-worker|2020-05-18|2021-02-01
=HYPERLINK("https://web.dev/app-shortcuts", "/app-shortcuts/")|||beaufortfrancois,jungkees|blog,capabilities,progressive-web-apps|2020-05-20|2020-11-16
=HYPERLINK("https://web.dev/ar-hit-test", "/ar-hit-test/")|||joemedley|blog,augmented-reality,hit-test,virtual-reality,webxr|2020-02-13|2020-06-04
=HYPERLINK("https://web.dev/aria-poison-or-antidote", "/aria-poison-or-antidote/")|||aaronleventhal|blog,accessibility|2020-08-18|
=HYPERLINK("https://web.dev/accessible-tap-targets", "/accessible-tap-targets/")|||dgash,megginkearney,rachelandrew,robdodson|accessibility|2020-03-31|2020-05-29
=HYPERLINK("https://web.dev/aspect-ratio", "/aspect-ratio/")|||una|blog,css|2021-01-28|
=HYPERLINK("https://web.dev/backdrop-filter", "/backdrop-filter/")|||adamargyle,joemedley|blog,css,backdrop-filter|2019-07-26|2019-08-29
=HYPERLINK("https://web.dev/autowebperf", "/autowebperf/")|||jonchen,gilbertococchi,antoinebisch|blog,performance,tools|2020-12-09|2021-01-08
=HYPERLINK("https://web.dev/better-layout-shift-metric", "/better-layout-shift-metric/")|||anniesullie,mmocny|blog,performance,web-vitals|2021-01-25|
=HYPERLINK("https://web.dev/async-clipboard", "/async-clipboard/")|||developit,thomassteiner|blog,capabilities,input,clipboard|2020-07-31|2021-02-08
=HYPERLINK("https://web.dev/route-preloading-in-angular", "/route-preloading-in-angular/")|||mgechev|angular,performance|2019-07-09|
=HYPERLINK("https://web.dev/browser-fs-access", "/browser-fs-access/")|||thomassteiner|blog,progressive-web-apps,capabilities,file-system,file-system-access|2020-07-27|2021-01-27
